exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,228,,,0,,0,,,NONE,380,0,20.873268127441406,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_228.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,229,,,0,,0,,,NONE,322,0,20.767228841781616,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_229.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,230,,,0,,0,,,NONE,283,0,20.931318044662476,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_230.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,231,,,0,,0,,,NONE,337,0,20.45125675201416,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_231.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,232,,,0,,0,,,NONE,325,0,20.45555281639099,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_232.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,233,,,0,,0,,,NONE,369,0,20.754491806030273,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_233.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,234,,,0,,0,,,NONE,374,0,20.780899047851562,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_234.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,235,,,0,,0,,,NONE,373,0,20.454084157943726,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_235.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,236,,,0,,0,,,NONE,379,0,20.886818885803223,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_236.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,237,,,0,,0,,,NONE,416,0,20.873452186584473,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_237.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,238,,,0,,0,,,NONE,358,0,21.00042176246643,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_238.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,239,,,0,,0,,,NONE,383,0,20.448655128479004,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_239.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,240,,,0,,0,,,NONE,403,0,20.777195930480957,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_240.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,241,,,0,,0,,,NONE,276,0,20.893963098526,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_241.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,242,,,0,,0,,,NONE,357,0,20.773528814315796,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_242.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,243,,,0,,0,,,NONE,368,0,20.464683055877686,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_243.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,244,,,0,,0,,,NONE,325,0,21.37472891807556,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_244.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,245,,,0,,0,,,NONE,344,0,20.572115898132324,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_245.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,246,,,0,,0,,,NONE,334,0,20.87632703781128,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_246.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,247,,,0,,0,,,NONE,349,0,20.74502396583557,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_247.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,248,,,0,,0,,,NONE,320,0,22.367818117141724,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_248.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,249,,,0,,0,,,NONE,282,0,20.8953800201416,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_249.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,250,,,0,,0,,,NONE,383,0,21.99185824394226,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_250.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,251,,,0,,0,,,NONE,360,0,21.120860815048218,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_251.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,252,,,0,,0,,,NONE,390,0,21.097326040267944,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_252.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,253,,,0,,0,,,NONE,413,0,20.467870950698853,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_253.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,254,,,0,,0,,,NONE,412,0,20.674638986587524,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_254.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,255,,,0,,0,,,NONE,217,3,23.429152011871338,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_255.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,256,,,0,,0,,,NONE,365,0,20.64727282524109,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_256.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,257,,,0,,0,,,NONE,102,0,17.852880239486694,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_257.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,258,,,0,,0,,,NONE,313,0,20.439932346343994,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_258.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,259,,,0,,0,,,NONE,355,0,20.453699111938477,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_259.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,260,,,0,,0,,,NONE,277,1,20.63913893699646,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_260.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,261,,,0,,0,,,NONE,365,0,20.96268582344055,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_261.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,262,,,0,,0,,,NONE,372,0,20.454128980636597,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_262.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,263,,,0,,0,,,NONE,365,0,20.67553687095642,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_263.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,264,,,0,,0,,,NONE,369,0,20.44968605041504,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_264.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,265,,,0,,0,,,NONE,354,0,20.466522932052612,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_265.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,266,,,0,,0,,,NONE,446,0,20.4687979221344,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_266.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,267,,,0,,0,,,NONE,401,0,21.587392807006836,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_267.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,268,,,0,,0,,,NONE,342,0,20.646886825561523,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_268.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,269,,,0,,0,,,NONE,349,0,20.466984272003174,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_269.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,270,,,0,,0,,,NONE,345,0,21.256198167800903,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_270.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,271,,,0,,0,,,NONE,341,0,20.456664085388184,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_271.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,272,,,0,,0,,,NONE,341,0,20.45460605621338,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_272.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,273,,,0,,0,,,NONE,362,0,20.453949213027954,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_273.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,274,,,0,,0,,,NONE,376,0,20.880157947540283,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_274.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,275,,,0,,0,,,NONE,373,0,20.651741981506348,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_275.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,276,,,0,,0,,,NONE,441,0,20.82469391822815,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_276.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,277,,,0,,0,,,NONE,374,0,20.45928692817688,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_277.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,278,,,0,,0,,,NONE,362,0,20.894360780715942,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_278.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,279,,,0,,0,,,NONE,284,1,20.53276491165161,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_279.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,280,,,0,,0,,,NONE,371,0,20.760764360427856,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_280.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,281,,,0,,0,,,NONE,367,0,20.993447303771973,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_281.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,282,,,0,,0,,,NONE,358,0,21.07852005958557,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_282.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,283,,,0,,0,,,NONE,375,0,20.66949701309204,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_283.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,284,,,0,,0,,,NONE,308,0,20.843150854110718,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_284.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,285,,,0,,0,,,NONE,388,0,20.87296199798584,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_285.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,286,,,0,,0,,,NONE,378,0,20.643537282943726,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_286.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,287,,,0,,0,,,NONE,330,0,20.444254875183105,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_287.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,288,,,0,,0,,,NONE,290,0,20.967047929763794,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_288.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,289,,,0,,0,,,NONE,236,0,21.467924118041992,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_289.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,290,,,0,,0,,,NONE,248,1,21.474146842956543,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_290.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,291,,,0,,0,,,NONE,359,0,20.75584387779236,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_291.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,292,,,0,,0,,,NONE,362,0,20.656589031219482,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_292.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,293,,,0,,0,,,NONE,391,0,20.868762969970703,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_293.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,294,,,0,,0,,,NONE,392,0,20.477071046829224,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_294.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,295,,,0,,0,,,NONE,178,4,22.95522904396057,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_295.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,296,,,0,,0,,,NONE,287,1,20.10672163963318,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_296.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,297,,,0,,0,,,NONE,218,0,21.938678741455078,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_297.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,298,,,0,,0,,,NONE,364,0,20.433837890625,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_298.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,299,,,0,,0,,,NONE,379,0,20.902307748794556,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_299.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,300,,,0,,0,,,NONE,184,2,21.520020008087158,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_300.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,301,,,0,,0,,,NONE,354,0,20.722954988479614,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_301.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,302,,,0,,0,,,NONE,364,0,20.764779806137085,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_302.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,303,,,0,,0,,,NONE,374,0,20.770601987838745,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_303.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,304,,,0,,0,,,NONE,349,0,20.873574018478394,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_304.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,305,,,0,,0,,,NONE,364,0,20.454970836639404,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_305.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,306,,,0,,0,,,NONE,407,0,20.436203002929688,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_306.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,307,,,0,,0,,,NONE,334,1,21.972537994384766,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_307.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,308,,,0,,0,,,NONE,342,0,20.909324645996094,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_308.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,309,,,0,,0,,,NONE,340,0,20.863883018493652,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_309.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,310,,,0,,0,,,NONE,42,0,2.9967541694641113,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_310.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,311,,,0,,0,,,NONE,296,0,20.496730089187622,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_311.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,312,,,0,,0,,,NONE,338,0,20.44126009941101,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_312.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,313,,,0,,0,,,NONE,346,0,20.79187321662903,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_313.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,314,,,0,,0,,,NONE,372,0,20.658676862716675,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_314.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,315,,,0,,0,,,NONE,356,0,20.755321264266968,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_315.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,316,,,0,,0,,,NONE,389,0,21.01320719718933,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_316.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,317,,,0,,0,,,NONE,394,0,20.77760887145996,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_317.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,318,,,0,,0,,,NONE,299,0,21.256804943084717,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_318.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,319,,,0,,0,,,NONE,383,0,20.85995078086853,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_319.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,320,,,0,,0,,,NONE,365,0,20.683329105377197,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_320.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,321,,,0,,0,,,NONE,377,0,21.31821894645691,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_321.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,322,,,0,,0,,,NONE,379,0,20.59573721885681,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_322.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,323,,,0,,0,,,NONE,349,0,20.816776752471924,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_323.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,324,,,0,,0,,,NONE,313,0,21.01577377319336,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_324.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,325,,,0,,0,,,NONE,350,0,20.897588968276978,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_325.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,326,,,0,,0,,,NONE,361,0,20.463561058044434,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_326.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,327,,,0,,0,,,NONE,349,0,20.902554035186768,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_327.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,328,,,0,,0,,,NONE,328,0,20.76337480545044,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_328.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,329,,,0,,0,,,NONE,301,0,21.196954011917114,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_329.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,330,,,0,,0,,,NONE,360,0,21.087364196777344,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_330.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,331,,,0,,0,,,NONE,351,0,20.89210081100464,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_331.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,332,,,0,,0,,,NONE,360,0,20.783599138259888,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_332.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,333,,,0,,0,,,NONE,420,0,20.89351511001587,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_333.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,334,,,0,,0,,,NONE,352,0,20.750221729278564,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_334.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,335,,,0,,0,,,NONE,359,1,21.311613082885742,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_335.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,336,,,0,,0,,,NONE,295,1,20.132807970046997,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_336.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,337,,,0,,0,,,NONE,150,2,21.899976015090942,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_337.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,338,,,0,,0,,,NONE,204,2,21.01627206802368,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_338.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,339,,,0,,0,,,NONE,365,0,20.504585027694702,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_339.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,340,,,0,,0,,,NONE,226,2,22.126966953277588,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_340.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,341,,,0,,0,,,NONE,358,0,20.638537883758545,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_341.jsonl
