exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,controlled,ETH,418,gpt2,18,1,1,68,5,0.07352941176470588,53,2.1238720417022705,89.0
vSAVE-1.1.1,controlled,ETH,419,gpt2,19,1,1,278,5,0.017985611510791366,175,15.255003213882446,0.0
vSAVE-1.1.1,controlled,ETH,420,gpt2,0,0,0,25,0,0.0,NONE,0.11265707015991211,0.0
vSAVE-1.1.1,controlled,ETH,421,gpt2,1,1,1,378,5,0.013227513227513227,266,25.14759087562561,0.0
vSAVE-1.1.1,controlled,ETH,422,gpt2,2,1,1,57,5,0.08771929824561403,42,1.6925089359283447,93.0
vSAVE-1.1.1,controlled,ETH,423,gpt2,3,1,1,41,5,0.12195121951219512,26,1.0397319793701172,102.0
vSAVE-1.1.1,controlled,ETH,424,gpt2,4,1,1,108,5,0.046296296296296294,93,3.6202633380889893,38.0
vSAVE-1.1.1,controlled,ETH,425,gpt2,5,1,1,155,5,0.03225806451612903,117,6.726541996002197,13.0
vSAVE-1.1.1,controlled,ETH,426,gpt2,6,1,1,86,5,0.05813953488372093,64,2.8734331130981445,61.0
vSAVE-1.1.1,controlled,ETH,427,gpt2,7,0,0,32,0,0.0,NONE,0.5794980525970459,0.0
vSAVE-1.1.1,controlled,ETH,428,gpt2,8,1,1,458,5,0.010917030567685589,329,34.49345088005066,0.0
vSAVE-1.1.1,controlled,ETH,429,gpt2,9,1,1,109,5,0.045871559633027525,62,4.380594253540039,30.0
vSAVE-1.1.1,controlled,ETH,430,gpt2,10,0,1,261,4,0.01532567049808429,211,14.623701095581055,0.0
vSAVE-1.1.1,controlled,ETH,431,gpt2,11,1,1,194,5,0.02577319587628866,119,9.841164827346802,21.0
vSAVE-1.1.1,controlled,ETH,432,gpt2,12,1,1,101,5,0.04950495049504951,79,3.8817570209503174,39.0
vSAVE-1.1.1,controlled,ETH,433,gpt2,13,1,1,66,5,0.07575757575757576,45,2.317370891571045,78.0
vSAVE-1.1.1,controlled,ETH,434,gpt2,14,1,1,179,5,0.027932960893854747,131,9.507438898086548,10.0
vSAVE-1.1.1,controlled,ETH,435,gpt2,15,0,0,531,0,0.0,NONE,49.92229199409485,0.0
vSAVE-1.1.1,controlled,ETH,436,gpt2,16,1,1,465,5,0.010752688172043012,224,33.91898798942566,0.0
vSAVE-1.1.1,controlled,ETH,437,gpt2,17,1,1,359,5,0.013927576601671309,154,24.728459119796753,18.0
vSAVE-1.1.1,controlled,ETH,438,gpt2,18,1,1,146,5,0.03424657534246575,117,6.316177129745483,16.0
vSAVE-1.1.1,controlled,ETH,439,gpt2,19,1,1,220,5,0.022727272727272728,172,11.058531761169434,0.0
vSAVE-1.1.1,controlled,ETH,440,gpt2,0,1,1,88,5,0.056818181818181816,43,3.430986166000366,70.0
vSAVE-1.1.1,controlled,ETH,441,gpt2,1,1,1,458,5,0.010917030567685589,99,37.696786880493164,24.0
vSAVE-1.1.1,controlled,ETH,442,gpt2,2,1,1,132,5,0.03787878787878788,104,5.524918794631958,20.0
vSAVE-1.1.1,controlled,ETH,443,gpt2,3,1,1,227,5,0.022026431718061675,109,12.589410066604614,22.0
vSAVE-1.1.1,controlled,ETH,444,gpt2,4,1,1,124,5,0.04032258064516129,88,4.629416227340698,21.0
vSAVE-1.1.1,controlled,ETH,445,gpt2,5,1,1,157,5,0.03184713375796178,142,6.932615041732788,24.0
vSAVE-1.1.1,controlled,ETH,446,gpt2,6,1,1,133,5,0.03759398496240601,118,5.4216132164001465,30.0
vSAVE-1.1.1,controlled,ETH,447,gpt2,7,1,1,197,5,0.025380710659898477,160,9.873255968093872,2.0
vSAVE-1.1.1,controlled,ETH,448,gpt2,8,1,1,75,5,0.06666666666666667,60,2.575104236602783,80.0
vSAVE-1.1.1,controlled,ETH,449,gpt2,9,1,1,222,5,0.02252252252252252,186,11.67444396018982,0.0
vSAVE-1.1.1,controlled,ETH,450,gpt2,10,1,1,96,5,0.052083333333333336,81,3.3901450634002686,47.0
vSAVE-1.1.1,controlled,ETH,451,gpt2,11,1,1,81,5,0.06172839506172839,55,3.188530206680298,67.0
vSAVE-1.1.1,controlled,ETH,452,gpt2,12,0,1,534,3,0.0056179775280898875,117,49.40760016441345,15.0
vSAVE-1.1.1,controlled,ETH,453,gpt2,13,1,1,94,5,0.05319148936170213,79,3.599797010421753,50.0
vSAVE-1.1.1,controlled,ETH,454,gpt2,14,1,1,256,5,0.01953125,214,13.90874695777893,0.0
vSAVE-1.1.1,controlled,ETH,455,gpt2,15,1,1,84,5,0.05952380952380952,62,3.1929750442504883,61.0
vSAVE-1.1.1,controlled,ETH,456,gpt2,16,1,1,397,5,0.012594458438287154,109,28.776217699050903,17.0
vSAVE-1.1.1,controlled,ETH,457,gpt2,17,1,1,85,5,0.058823529411764705,56,3.307620048522949,63.0
vSAVE-1.1.1,controlled,ETH,458,gpt2,18,1,1,282,5,0.01773049645390071,165,16.65807008743286,7.0
vSAVE-1.1.1,controlled,ETH,459,gpt2,19,1,1,129,5,0.03875968992248062,114,5.068487882614136,11.0
vSAVE-1.1.1,controlled,ETH,460,gpt2,0,1,1,231,5,0.021645021645021644,206,12.18336009979248,0.0
vSAVE-1.1.1,controlled,ETH,461,gpt2,1,1,1,104,5,0.04807692307692308,69,4.21380090713501,43.0
vSAVE-1.1.1,controlled,ETH,462,gpt2,2,1,1,239,5,0.02092050209205021,192,12.661448001861572,0.0
vSAVE-1.1.1,controlled,ETH,463,gpt2,3,1,1,310,5,0.016129032258064516,198,18.896556854248047,0.0
vSAVE-1.1.1,controlled,ETH,464,gpt2,4,1,1,89,5,0.056179775280898875,61,2.792840003967285,61.0
vSAVE-1.1.1,controlled,ETH,465,gpt2,5,1,1,274,5,0.01824817518248175,197,15.45361614227295,0.0
vSAVE-1.1.1,controlled,ETH,466,gpt2,6,1,1,131,5,0.03816793893129771,111,5.245951890945435,14.0
vSAVE-1.1.1,controlled,ETH,467,gpt2,7,1,1,263,5,0.019011406844106463,141,15.06239104270935,12.0
vSAVE-1.1.1,controlled,ETH,468,gpt2,8,0,1,63,4,0.06349206349206349,51,1.9890389442443848,82.0
vSAVE-1.1.1,controlled,ETH,469,gpt2,9,1,1,122,5,0.040983606557377046,107,4.89801287651062,35.0
vSAVE-1.1.1,controlled,ETH,470,gpt2,10,0,1,244,4,0.01639344262295082,136,13.548738718032837,7.0
vSAVE-1.1.1,controlled,ETH,471,gpt2,11,1,1,125,5,0.04,52,5.530993938446045,33.0
vSAVE-1.1.1,controlled,ETH,472,gpt2,12,0,0,23,0,0.0,NONE,0.11032295227050781,0.0
vSAVE-1.1.1,controlled,ETH,473,gpt2,13,1,1,105,5,0.047619047619047616,90,4.182564973831177,45.0
vSAVE-1.1.1,controlled,ETH,474,gpt2,14,1,1,322,5,0.015527950310559006,212,19.15176820755005,0.0
vSAVE-1.1.1,controlled,ETH,475,gpt2,15,1,1,110,5,0.045454545454545456,79,4.617374897003174,50.0
vSAVE-1.1.1,controlled,ETH,476,gpt2,16,1,1,112,5,0.044642857142857144,89,4.333235025405884,50.0
vSAVE-1.1.1,controlled,ETH,477,gpt2,17,1,1,201,5,0.024875621890547265,165,10.062196969985962,1.0
vSAVE-1.1.1,controlled,ETH,478,gpt2,18,1,1,98,5,0.05102040816326531,60,3.72938871383667,56.0
vSAVE-1.1.1,controlled,ETH,479,gpt2,19,0,1,351,5,0.014245014245014245,248,22.140546083450317,0.0
vSAVE-1.1.1,controlled,ETH,480,gpt2,0,1,1,149,5,0.03355704697986577,133,6.610975980758667,32.0
vSAVE-1.1.1,controlled,ETH,481,gpt2,1,1,1,89,5,0.056179775280898875,74,3.3158137798309326,62.0
vSAVE-1.1.1,controlled,ETH,482,gpt2,2,1,1,450,5,0.011111111111111112,172,33.366522789001465,1.0
vSAVE-1.1.1,controlled,ETH,483,gpt2,3,1,1,103,5,0.04854368932038835,87,3.9219319820404053,40.0
vSAVE-1.1.1,controlled,ETH,484,gpt2,4,1,1,425,5,0.011764705882352941,312,29.799957036972046,0.0
vSAVE-1.1.1,controlled,ETH,485,gpt2,5,1,1,323,5,0.015479876160990712,245,19.811557054519653,0.0
vSAVE-1.1.1,controlled,ETH,486,gpt2,6,1,1,126,5,0.03968253968253968,46,5.518990993499756,38.0
vSAVE-1.1.1,controlled,ETH,487,gpt2,7,1,1,280,5,0.017857142857142856,247,16.972474813461304,0.0
vSAVE-1.1.1,controlled,ETH,488,gpt2,8,1,1,195,5,0.02564102564102564,180,9.62517237663269,0.0
vSAVE-1.1.1,controlled,ETH,489,gpt2,9,1,1,85,5,0.058823529411764705,56,3.0891458988189697,55.0
vSAVE-1.1.1,controlled,ETH,490,gpt2,10,1,1,130,5,0.038461538461538464,114,5.120987176895142,28.0
vSAVE-1.1.1,controlled,ETH,491,gpt2,11,1,1,267,5,0.018726591760299626,157,15.535006999969482,5.0
vSAVE-1.1.1,controlled,ETH,492,gpt2,12,1,1,75,5,0.06666666666666667,56,2.85068416595459,79.0
vSAVE-1.1.1,controlled,ETH,493,gpt2,13,1,1,284,5,0.017605633802816902,201,17.020501852035522,0.0
vSAVE-1.1.1,controlled,ETH,494,gpt2,14,1,1,117,5,0.042735042735042736,102,4.483765125274658,39.0
vSAVE-1.1.1,controlled,ETH,495,gpt2,15,1,1,110,5,0.045454545454545456,44,4.9068520069122314,45.0
vSAVE-1.1.1,controlled,ETH,496,gpt2,16,0,0,220,0,0.0,NONE,11.991135358810425,0.0
vSAVE-1.1.1,controlled,ETH,497,gpt2,17,1,1,152,5,0.03289473684210526,126,6.888922929763794,9.0
vSAVE-1.1.1,controlled,ETH,498,gpt2,18,1,1,105,5,0.047619047619047616,36,4.4472901821136475,43.0
vSAVE-1.1.1,controlled,ETH,499,gpt2,19,1,1,101,5,0.04950495049504951,60,3.7483508586883545,49.0
vSAVE-1.1.1,controlled,HUM,0,gpt2,0,1,1,183,5,0.0273224043715847,149,7.931272268295288,2.0
vSAVE-1.1.1,controlled,HUM,1,gpt2,1,1,1,76,5,0.06578947368421052,59,2.604259729385376,90.0
vSAVE-1.1.1,controlled,HUM,2,gpt2,2,1,1,110,5,0.045454545454545456,90,4.604151010513306,40.0
vSAVE-1.1.1,controlled,HUM,3,gpt2,3,1,1,82,5,0.06097560975609756,67,2.9915897846221924,70.0
vSAVE-1.1.1,controlled,HUM,4,gpt2,4,1,1,108,5,0.046296296296296294,81,4.232641935348511,43.0
vSAVE-1.1.1,controlled,HUM,5,gpt2,5,1,1,351,5,0.014245014245014245,81,27.964590072631836,29.0
vSAVE-1.1.1,controlled,HUM,6,gpt2,6,1,1,280,5,0.017857142857142856,60,20.14250421524048,36.0
vSAVE-1.1.1,controlled,HUM,7,gpt2,7,1,1,86,5,0.05813953488372093,61,3.276601791381836,80.0
vSAVE-1.1.1,controlled,HUM,8,gpt2,8,0,0,81,0,0.0,NONE,2.946834087371826,0.0
vSAVE-1.1.1,controlled,HUM,9,gpt2,9,0,0,179,0,0.0,NONE,9.394157886505127,0.0
vSAVE-1.1.1,controlled,HUM,10,gpt2,10,1,1,102,5,0.049019607843137254,44,4.60276198387146,56.0
vSAVE-1.1.1,controlled,HUM,11,gpt2,11,1,1,111,5,0.04504504504504504,80,5.228238821029663,41.0
vSAVE-1.1.1,controlled,HUM,12,gpt2,12,0,1,90,3,0.03333333333333333,83,3.360704183578491,46.0
vSAVE-1.1.1,controlled,HUM,13,gpt2,13,1,1,158,5,0.03164556962025317,130,7.415225028991699,10.0
vSAVE-1.1.1,controlled,HUM,14,gpt2,14,1,1,355,5,0.014084507042253521,256,25.984790086746216,0.0
vSAVE-1.1.1,controlled,HUM,15,gpt2,15,1,1,209,5,0.023923444976076555,106,11.907185792922974,22.0
vSAVE-1.1.1,controlled,HUM,16,gpt2,16,1,1,80,5,0.0625,65,2.6171493530273438,67.0
vSAVE-1.1.1,controlled,HUM,17,gpt2,17,0,0,194,0,0.0,NONE,10.25103497505188,0.0
vSAVE-1.1.1,controlled,HUM,18,gpt2,18,1,1,192,5,0.026041666666666668,120,10.798924922943115,16.0
vSAVE-1.1.1,controlled,HUM,19,gpt2,19,1,1,166,5,0.030120481927710843,128,7.567265033721924,9.0
vSAVE-1.1.1,controlled,HUM,20,gpt2,0,1,1,311,5,0.01607717041800643,171,19.776077032089233,6.0
vSAVE-1.1.1,controlled,HUM,21,gpt2,1,1,1,269,5,0.01858736059479554,112,17.92635202407837,20.0
vSAVE-1.1.1,controlled,HUM,22,gpt2,2,1,1,105,5,0.047619047619047616,90,3.931567907333374,46.0
vSAVE-1.1.1,controlled,HUM,23,gpt2,3,1,1,138,5,0.036231884057971016,123,5.796990156173706,17.0
vSAVE-1.1.1,controlled,HUM,24,gpt2,4,0,1,81,5,0.06172839506172839,64,3.0186901092529297,72.0
vSAVE-1.1.1,controlled,HUM,25,gpt2,5,1,1,94,5,0.05319148936170213,75,3.696087121963501,56.0
vSAVE-1.1.1,controlled,HUM,26,gpt2,6,1,1,379,5,0.013192612137203167,30,30.63894009590149,45.0
vSAVE-1.1.1,controlled,HUM,27,gpt2,7,1,1,112,5,0.044642857142857144,54,4.7704691886901855,60.0
vSAVE-1.1.1,controlled,HUM,28,gpt2,8,1,1,190,5,0.02631578947368421,140,11.149132013320923,9.0
vSAVE-1.1.1,controlled,HUM,29,gpt2,9,1,1,149,5,0.03355704697986577,134,7.229051828384399,18.0
vSAVE-1.1.1,controlled,HUM,30,gpt2,10,1,1,441,5,0.011337868480725623,64,39.74730396270752,29.0
vSAVE-1.1.1,controlled,HUM,31,gpt2,11,1,1,122,5,0.040983606557377046,104,5.543812274932861,32.0
vSAVE-1.1.1,controlled,HUM,32,gpt2,12,1,1,122,5,0.040983606557377046,92,5.312474012374878,20.0
vSAVE-1.1.1,controlled,HUM,33,gpt2,13,1,1,139,5,0.03597122302158273,124,6.045315265655518,20.0
vSAVE-1.1.1,controlled,HUM,34,gpt2,14,1,1,146,5,0.03424657534246575,111,6.971324920654297,18.0
vSAVE-1.1.1,controlled,HUM,35,gpt2,15,1,1,503,5,0.009940357852882704,164,44.540571212768555,1.0
vSAVE-1.1.1,controlled,HUM,36,gpt2,16,1,1,282,5,0.01773049645390071,215,16.836947202682495,0.0
vSAVE-1.1.1,controlled,HUM,37,gpt2,17,1,1,125,5,0.04,105,4.658949851989746,15.0
vSAVE-1.1.1,controlled,HUM,38,gpt2,18,1,1,182,5,0.027472527472527472,109,8.836008071899414,15.0
vSAVE-1.1.1,controlled,HUM,39,gpt2,19,1,1,127,5,0.03937007874015748,112,4.642345905303955,13.0
vSAVE-1.1.1,controlled,HUM,40,gpt2,0,1,1,133,5,0.03759398496240601,104,4.832823038101196,20.0
vSAVE-1.1.1,controlled,HUM,41,gpt2,1,1,1,96,5,0.052083333333333336,71,3.4742469787597656,63.0
vSAVE-1.1.1,controlled,HUM,42,gpt2,2,0,0,230,0,0.0,NONE,12.23123836517334,0.0
vSAVE-1.1.1,controlled,HUM,43,gpt2,3,1,1,148,5,0.033783783783783786,116,6.994714975357056,20.0
vSAVE-1.1.1,controlled,HUM,44,gpt2,4,1,1,116,5,0.04310344827586207,101,4.932435035705566,42.0
vSAVE-1.1.1,controlled,HUM,45,gpt2,5,1,1,134,5,0.03731343283582089,70,6.5988359451293945,33.0
vSAVE-1.1.1,controlled,HUM,46,gpt2,6,1,1,384,5,0.013020833333333334,192,30.9379301071167,0.0
vSAVE-1.1.1,controlled,HUM,47,gpt2,7,0,1,106,1,0.009433962264150943,92,4.11501407623291,20.0
vSAVE-1.1.1,controlled,HUM,48,gpt2,8,1,1,359,5,0.013927576601671309,168,25.80819821357727,8.0
vSAVE-1.1.1,controlled,HUM,49,gpt2,9,1,1,151,5,0.033112582781456956,117,6.972859859466553,17.0
vSAVE-1.1.1,controlled,HUM,50,gpt2,10,1,1,103,5,0.04854368932038835,57,4.37641978263855,57.0
vSAVE-1.1.1,controlled,HUM,51,gpt2,11,1,1,141,5,0.03546099290780142,108,7.234155654907227,20.0
vSAVE-1.1.1,controlled,HUM,52,gpt2,12,1,1,311,5,0.01607717041800643,143,21.65206813812256,11.0
vSAVE-1.1.1,controlled,HUM,53,gpt2,13,1,1,97,5,0.05154639175257732,82,3.4357011318206787,61.0
vSAVE-1.1.1,controlled,HUM,54,gpt2,14,1,1,169,5,0.029585798816568046,135,8.036807775497437,13.0
vSAVE-1.1.1,controlled,HUM,55,gpt2,15,1,1,344,5,0.014534883720930232,237,23.54469919204712,0.0
vSAVE-1.1.1,controlled,HUM,56,gpt2,16,1,1,147,5,0.034013605442176874,123,6.210351228713989,15.0
vSAVE-1.1.1,controlled,HUM,57,gpt2,17,1,1,305,5,0.01639344262295082,162,17.94481110572815,1.0
vSAVE-1.1.1,controlled,HUM,58,gpt2,18,1,1,106,5,0.04716981132075472,85,4.262784719467163,46.0
vSAVE-1.1.1,controlled,HUM,59,gpt2,19,1,1,145,5,0.034482758620689655,105,5.738281965255737,16.0
vSAVE-1.1.1,controlled,HUM,60,gpt2,0,0,0,86,0,0.0,NONE,2.0348119735717773,0.0
vSAVE-1.1.1,controlled,HUM,61,gpt2,1,1,1,258,5,0.01937984496124031,161,13.85577917098999,3.0
vSAVE-1.1.1,controlled,HUM,62,gpt2,2,1,1,133,5,0.03759398496240601,99,5.1488282680511475,25.0
vSAVE-1.1.1,controlled,HUM,63,gpt2,3,1,1,76,5,0.06578947368421052,52,2.4709839820861816,86.0
vSAVE-1.1.1,controlled,HUM,64,gpt2,4,1,1,181,5,0.027624309392265192,121,8.644988059997559,16.0
vSAVE-1.1.1,controlled,HUM,65,gpt2,5,1,1,98,5,0.05102040816326531,83,3.663914918899536,49.0
vSAVE-1.1.1,controlled,HUM,66,gpt2,6,1,1,304,5,0.01644736842105263,188,18.6682550907135,0.0
vSAVE-1.1.1,controlled,HUM,67,gpt2,7,1,1,75,5,0.06666666666666667,40,2.402777910232544,89.0
vSAVE-1.1.1,controlled,HUM,68,gpt2,8,1,1,87,5,0.05747126436781609,59,2.9591686725616455,54.0
vSAVE-1.1.1,controlled,HUM,69,gpt2,9,1,1,125,5,0.04,99,4.86762809753418,34.0
vSAVE-1.1.1,controlled,HUM,70,gpt2,10,1,1,130,5,0.038461538461538464,87,5.260430812835693,27.0
vSAVE-1.1.1,controlled,HUM,71,gpt2,11,1,1,197,5,0.025380710659898477,144,9.906768798828125,9.0
vSAVE-1.1.1,controlled,HUM,72,gpt2,12,1,1,431,5,0.01160092807424594,205,31.094631910324097,0.0
vSAVE-1.1.1,controlled,HUM,73,gpt2,13,1,1,185,5,0.02702702702702703,138,8.701791048049927,9.0
vSAVE-1.1.1,controlled,HUM,74,gpt2,14,1,1,115,5,0.043478260869565216,95,4.388334035873413,34.0
vSAVE-1.1.1,controlled,HUM,75,gpt2,15,1,1,87,5,0.05747126436781609,41,3.190232753753662,71.0
vSAVE-1.1.1,controlled,HUM,76,gpt2,16,1,1,443,5,0.011286681715575621,318,33.9072949886322,0.0
vSAVE-1.1.1,controlled,HUM,77,gpt2,17,1,1,88,5,0.056818181818181816,73,2.652761220932007,69.0
vSAVE-1.1.1,controlled,HUM,78,gpt2,18,1,1,132,5,0.03787878787878788,95,5.568340063095093,21.0
vSAVE-1.1.1,controlled,HUM,79,gpt2,19,1,1,90,5,0.05555555555555555,75,2.6987130641937256,61.0
vSAVE-1.1.1,controlled,HUM,80,gpt2,0,1,1,86,5,0.05813953488372093,71,2.2486650943756104,80.0
vSAVE-1.1.1,controlled,HUM,81,gpt2,1,1,1,290,5,0.017241379310344827,181,17.098606824874878,0.0
vSAVE-1.1.1,controlled,HUM,82,gpt2,2,1,1,92,5,0.05434782608695652,77,2.8615667819976807,47.0
vSAVE-1.1.1,controlled,HUM,83,gpt2,3,1,1,137,5,0.0364963503649635,96,5.695241928100586,18.0
vSAVE-1.1.1,controlled,HUM,84,gpt2,4,1,1,396,5,0.012626262626262626,149,28.43028688430786,8.0
vSAVE-1.1.1,controlled,HUM,85,gpt2,5,1,1,111,5,0.04504504504504504,81,4.508178949356079,49.0
vSAVE-1.1.1,controlled,HUM,86,gpt2,6,1,1,142,5,0.035211267605633804,104,6.381386995315552,26.0
vSAVE-1.1.1,controlled,HUM,87,gpt2,7,1,1,102,5,0.049019607843137254,57,3.809330940246582,56.0
vSAVE-1.1.1,controlled,HUM,88,gpt2,8,1,1,117,5,0.042735042735042736,62,4.754727125167847,43.0
vSAVE-1.1.1,controlled,HUM,89,gpt2,9,1,1,307,5,0.016286644951140065,206,19.058006048202515,0.0
vSAVE-1.1.1,controlled,HUM,90,gpt2,10,0,0,127,0,0.0,NONE,4.904536724090576,0.0
vSAVE-1.1.1,controlled,HUM,91,gpt2,11,1,1,114,5,0.043859649122807015,75,4.767073154449463,38.0
vSAVE-1.1.1,controlled,HUM,92,gpt2,12,1,1,308,5,0.016233766233766232,172,18.65454077720642,4.0
vSAVE-1.1.1,controlled,HUM,93,gpt2,13,1,1,114,5,0.043859649122807015,95,4.118542194366455,41.0
vSAVE-1.1.1,controlled,HUM,94,gpt2,14,1,1,510,5,0.00980392156862745,233,39.84184384346008,0.0
vSAVE-1.1.1,controlled,HUM,95,gpt2,15,1,1,182,5,0.027472527472527472,132,8.571826934814453,14.0
vSAVE-1.1.1,controlled,HUM,96,gpt2,16,1,1,163,5,0.03067484662576687,140,7.078438997268677,7.0
vSAVE-1.1.1,controlled,HUM,97,gpt2,17,1,1,303,5,0.0165016501650165,225,17.553144693374634,0.0
vSAVE-1.1.1,controlled,HUM,98,gpt2,18,1,1,142,5,0.035211267605633804,106,6.129294157028198,20.0
vSAVE-1.1.1,controlled,HUM,99,gpt2,19,1,1,312,5,0.016025641025641024,174,19.263993740081787,0.0
vSAVE-1.1.1,controlled,HUM,100,gpt2,0,1,1,207,5,0.024154589371980676,147,9.607073068618774,7.0
vSAVE-1.1.1,controlled,HUM,101,gpt2,1,0,0,64,0,0.0,NONE,1.5891878604888916,0.0
vSAVE-1.1.1,controlled,HUM,102,gpt2,2,0,1,547,4,0.007312614259597806,272,46.53301978111267,0.0
vSAVE-1.1.1,controlled,HUM,103,gpt2,3,1,1,83,5,0.060240963855421686,43,2.975825786590576,84.0
vSAVE-1.1.1,controlled,HUM,104,gpt2,4,1,1,84,5,0.05952380952380952,58,3.010587215423584,67.0
vSAVE-1.1.1,controlled,HUM,105,gpt2,5,1,1,198,5,0.025252525252525252,117,10.063767671585083,19.0
vSAVE-1.1.1,controlled,HUM,106,gpt2,6,1,1,318,5,0.015723270440251572,137,19.945714235305786,11.0
vSAVE-1.1.1,controlled,HUM,107,gpt2,7,0,1,120,1,0.008333333333333333,100,4.689684867858887,18.0
vSAVE-1.1.1,controlled,HUM,108,gpt2,8,1,1,137,5,0.0364963503649635,109,6.570412635803223,18.0
vSAVE-1.1.1,controlled,HUM,109,gpt2,9,1,1,134,5,0.03731343283582089,119,5.715188980102539,20.0
vSAVE-1.1.1,controlled,HUM,110,gpt2,10,1,1,196,5,0.025510204081632654,94,10.719214677810669,26.0
vSAVE-1.1.1,controlled,HUM,111,gpt2,11,1,1,95,5,0.05263157894736842,46,4.4980058670043945,51.0
vSAVE-1.1.1,controlled,HUM,112,gpt2,12,1,1,109,5,0.045871559633027525,77,4.872131109237671,44.0
vSAVE-1.1.1,controlled,HUM,113,gpt2,13,0,1,175,4,0.022857142857142857,132,8.2844979763031,17.0
vSAVE-1.1.1,controlled,HUM,114,gpt2,14,1,1,434,5,0.01152073732718894,250,31.571611166000366,0.0
vSAVE-1.1.1,controlled,HUM,115,gpt2,15,1,1,108,5,0.046296296296296294,64,4.302773952484131,45.0
vSAVE-1.1.1,controlled,HUM,116,gpt2,16,1,1,203,5,0.024630541871921183,188,10.704878091812134,0.0
vSAVE-1.1.1,controlled,HUM,117,gpt2,17,1,1,109,5,0.045871559633027525,88,3.786726951599121,33.0
vSAVE-1.1.1,controlled,HUM,118,gpt2,18,0,0,58,0,0.0,NONE,1.6506850719451904,0.0
vSAVE-1.1.1,controlled,HUM,119,gpt2,19,1,1,151,5,0.033112582781456956,116,6.592826843261719,11.0
vSAVE-1.1.1,controlled,HUM,120,gpt2,0,1,1,233,5,0.02145922746781116,147,12.225500345230103,5.0
vSAVE-1.1.1,controlled,HUM,121,gpt2,1,1,1,108,5,0.046296296296296294,83,4.183572292327881,45.0
vSAVE-1.1.1,controlled,HUM,122,gpt2,2,1,1,429,5,0.011655011655011656,208,34.29186487197876,2.0
vSAVE-1.1.1,controlled,HUM,123,gpt2,3,1,1,151,5,0.033112582781456956,99,6.871582984924316,22.0
vSAVE-1.1.1,controlled,HUM,124,gpt2,4,1,1,118,5,0.0423728813559322,103,4.766340970993042,37.0
vSAVE-1.1.1,controlled,HUM,125,gpt2,5,1,1,103,5,0.04854368932038835,79,4.021816968917847,47.0
vSAVE-1.1.1,controlled,HUM,126,gpt2,6,1,1,126,5,0.03968253968253968,104,5.2219321727752686,33.0
vSAVE-1.1.1,controlled,HUM,127,gpt2,7,1,1,96,5,0.052083333333333336,44,3.614902973175049,69.0
vSAVE-1.1.1,controlled,HUM,128,gpt2,8,1,1,135,5,0.037037037037037035,106,5.494840860366821,17.0
vSAVE-1.1.1,controlled,HUM,129,gpt2,9,1,1,446,5,0.011210762331838564,357,33.6474609375,0.0
vSAVE-1.1.1,controlled,HUM,130,gpt2,10,1,1,118,5,0.0423728813559322,86,4.534526348114014,25.0
vSAVE-1.1.1,controlled,HUM,131,gpt2,11,1,1,300,5,0.016666666666666666,101,19.014922857284546,23.0
vSAVE-1.1.1,controlled,HUM,132,gpt2,12,1,1,129,5,0.03875968992248062,104,5.342339992523193,23.0
vSAVE-1.1.1,controlled,HUM,133,gpt2,13,0,1,76,1,0.013157894736842105,69,2.053128242492676,30.0
vSAVE-1.1.1,controlled,HUM,134,gpt2,14,1,1,130,5,0.038461538461538464,97,5.262264251708984,25.0
vSAVE-1.1.1,controlled,HUM,135,gpt2,15,1,1,172,5,0.029069767441860465,132,8.015454053878784,12.0
vSAVE-1.1.1,controlled,HUM,136,gpt2,16,1,1,64,5,0.078125,36,1.7601840496063232,90.0
vSAVE-1.1.1,controlled,HUM,137,gpt2,17,1,1,120,5,0.041666666666666664,103,4.358963251113892,32.0
vSAVE-1.1.1,controlled,HUM,138,gpt2,18,1,1,85,5,0.058823529411764705,33,3.2670340538024902,66.0
vSAVE-1.1.1,controlled,HUM,139,gpt2,19,1,1,281,5,0.017793594306049824,70,18.57762885093689,32.0
vSAVE-1.1.1,controlled,HUM,140,gpt2,0,1,1,105,5,0.047619047619047616,90,3.1177000999450684,39.0
vSAVE-1.1.1,controlled,HUM,141,gpt2,1,1,1,117,5,0.042735042735042736,87,4.540047883987427,40.0
vSAVE-1.1.1,controlled,HUM,142,gpt2,2,1,1,110,5,0.045454545454545456,92,4.2198638916015625,41.0
vSAVE-1.1.1,controlled,HUM,143,gpt2,3,1,1,75,5,0.06666666666666667,60,2.338632106781006,85.0
vSAVE-1.1.1,controlled,HUM,144,gpt2,4,1,1,216,5,0.023148148148148147,131,11.017329216003418,12.0
vSAVE-1.1.1,controlled,HUM,145,gpt2,5,1,1,187,5,0.026737967914438502,105,9.327790021896362,24.0
vSAVE-1.1.1,controlled,HUM,146,gpt2,6,1,1,95,5,0.05263157894736842,55,3.701749086380005,52.0
vSAVE-1.1.1,controlled,HUM,147,gpt2,7,1,1,88,5,0.056818181818181816,65,2.8662540912628174,66.0
vSAVE-1.1.1,controlled,HUM,148,gpt2,8,1,1,143,5,0.03496503496503497,105,5.998239994049072,17.0
vSAVE-1.1.1,controlled,HUM,149,gpt2,9,1,1,138,5,0.036231884057971016,119,5.615123987197876,23.0
