exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.69101572036743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,15,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.31975507736206,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,254,0,0.0,,20.809763193130493,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.767596006393433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.46889090538025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.740211248397827,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.933168172836304,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.66865277290344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.35596799850464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.29491090774536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.521342992782593,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.320173978805546,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.774672031402588,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.372756958007812,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,21.66710615158081,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.712167739868164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.29275703430176,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.866863012313843,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.42385721206665,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.88484477996826,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.649604320526123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.508851766586304,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.905807971954346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,21.110779285430908,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.32297372817993,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.337255001068115,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.85878014564514,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,41,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,215,0,0.0,,20.44664406776428,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,42,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,276,0,0.0,,17.79285216331482,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,43,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.53385019302368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.34377908706665,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.135568857192993,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.372711181640625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.210574865341187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,48,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.02820110321045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,49,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.08899426460266,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.096189260482788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.085129976272583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.47368216514587,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.03326916694641,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.087403774261475,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,55,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.32770299911499,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,56,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,305,0,0.0,,16.581317901611328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.041606187820435,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.402410984039307,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,59,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.32956075668335,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.46414804458618,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.45741105079651,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.027411937713623,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.338067770004272,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.03519606590271,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.028321743011475,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.719055891036987,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.681874990463257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.48050093650818,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.02262234687805,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.648873805999756,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.290971994400024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.382821798324585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.27361488342285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.096992015838623,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.481126070022583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.366053819656372,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.22107481956482,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.02584671974182,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.343062162399292,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.45535707473755,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,81,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.388674020767212,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.172634840011597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.229615926742554,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.266901969909668,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.137954711914062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.329137802124023,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.328922986984253,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,88,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,20.365012884140015,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.13526201248169,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.048014879226685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.3504958152771,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.5474157333374,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.02315092086792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.022905111312863,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,95,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.02383399009705,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.6011860370636,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.02711009979248,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.32534694671631,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,99,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.33667516708374,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.335527896881104,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.02399110794067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.02085876464844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.339988946914673,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.32652187347412,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.08111000061035,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.60028195381165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.472431898117065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.425946712493896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.021010160446167,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.19623899459839,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.514662742614743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.004584789276123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,19.986164808273315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.00551390647888,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,19.993252992630005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.122217178344727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.334025859832764,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,19.98013210296631,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,119,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,327,0,0.0,,20.539217948913578,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.09234929084778,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.103400945663452,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,122,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,236,0,0.0,,12.297536134719849,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.202533960342407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.33146810531616,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.60207486152649,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,126,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,261,0,0.0,,17.368006944656372,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.2012300491333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,128,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.003628969192505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.009146690368652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.01938104629517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,21.179627180099487,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.53003692626953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.320780754089355,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.008002042770386,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,135,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.2160120010376,0.0
