exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,205,0,0.0,,20.826003789901733,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,232,0,0.0,,20.302315711975098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,121,0,0.0,,20.721331119537354,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,1,198,1,0.005050505050505051,,22.410381078720093,7.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,224,0,0.0,,20.835065126419067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,124,1,0.008064516129032258,,20.58894991874695,30.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,284,0,0.0,,20.550092935562134,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,248,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,61,1,0.01639344262295082,,20.226796865463257,11.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,63,1,0.015873015873015872,,20.671509981155396,11.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,192,0,0.0,,20.373351335525513,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,108,2,0.018518518518518517,,20.087528228759766,38.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,233,0,0.0,,20.50191569328308,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.5121808052063,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,175,0,0.0,,20.96334481239319,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,255,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,157,0,0.0,,20.757136821746826,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,135,1,0.007407407407407408,,20.615288734436035,16.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,159,1,0.006289308176100629,,20.944397926330566,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.3296959400177,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,259,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,114,1,0.008771929824561403,,20.564139127731323,19.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,260,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.184518098831177,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.764599800109863,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.42524790763855,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,263,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,111,4,0.036036036036036036,,22.679765224456787,39.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,242,0,0.0,,20.564571142196655,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,127,0,0.0,,20.334209203720093,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,282,0,0.0,,20.44413995742798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.44395875930786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,268,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,1,190,1,0.005263157894736842,,20.141557693481445,30.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,291,0,0.0,,20.615243911743164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.719592094421387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,20.490708827972412,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.295759677886963,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,280,0,0.0,,20.439495086669922,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,256,0,0.0,,20.643934965133667,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,275,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,1,117,1,0.008547008547008548,,20.145615816116333,12.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,276,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,134,1,0.007462686567164179,,20.199639081954956,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,277,meta,gemma:7b,37,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,1,12,3,0.25,,23.179206132888794,3.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.120193004608154,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,279,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,299,0,0.0,,20.12750506401062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,206,0,0.0,,20.7557213306427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,281,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,182,1,0.005494505494505495,,20.63397192955017,4.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,229,0,0.0,,20.586256980895996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,137,0,0.0,,20.26601791381836,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,168,0,0.0,,20.601598024368286,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,208,0,0.0,,20.22111415863037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,156,0,0.0,,20.562824964523315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,20.308306217193604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,288,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,98,1,0.01020408163265306,,20.200247049331665,23.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,94,0,0.0,,20.41715097427368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,290,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,261,0,0.0,,20.318705797195435,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,291,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,81,2,0.024691358024691357,,20.028231143951416,37.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,216,0,0.0,,21.197059154510498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,288,0,0.0,,20.41964602470398,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,165,0,0.0,,20.58438730239868,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,295,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,188,0,0.0,,20.726104736328125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,296,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,131,0,0.0,,20.416874885559082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,297,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,90,2,0.022222222222222223,,20.78451704978943,22.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.50231099128723,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,299,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,163,0,0.0,,20.500303983688354,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,300,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,19.9963641166687,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.332491636276245,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,245,0,0.0,,20.639464139938354,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,303,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,85,6,0.07058823529411765,,21.78717613220215,54.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,304,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,1,146,1,0.00684931506849315,,20.24661612510681,21.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,191,0,0.0,,20.36701512336731,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,252,0,0.0,,20.213021993637085,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,307,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,233,0,0.0,,20.853491067886353,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,281,0,0.0,,20.563584089279175,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.519198179244995,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.77665400505066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.61200499534607,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.637521982192993,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,20.988940000534058,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.58007287979126,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,178,0,0.0,,20.94606614112854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,316,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,141,1,0.0070921985815602835,,21.102123975753784,6.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,55,0,0.0,,20.93705129623413,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.579740285873413,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,319,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.885473012924194,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,320,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,21.253222942352295,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,321,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,146,2,0.0136986301369863,,20.536184787750244,39.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,232,0,0.0,,20.508355140686035,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,323,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,50,2,0.04,,20.529489994049072,16.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,189,0,0.0,,21.171963930130005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,229,0,0.0,,20.86087918281555,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,135,0,0.0,,20.87930989265442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.857877016067505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,328,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,146,1,0.00684931506849315,,20.66550326347351,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,149,0,0.0,,21.077982902526855,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,330,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,1,154,1,0.006493506493506494,,20.54676127433777,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,331,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,87,1,0.011494252873563218,,20.317142009735107,9.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,244,0,0.0,,21.159017086029053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.984997034072876,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,21.13046407699585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,335,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,81,0,0.0,,21.237762928009033,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,336,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,190,0,0.0,,20.838345289230347,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,337,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,178,0,0.0,,21.047145128250122,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,338,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.960358142852783,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,339,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,21.160264015197754,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,340,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,21.065180778503418,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,268,0,0.0,,20.90775179862976,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,237,0,0.0,,20.866332054138184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,343,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,110,5,0.045454545454545456,,22.125075101852417,45.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,184,0,0.0,,20.59461808204651,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,76,0,0.0,,20.57991313934326,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,184,0,0.0,,20.59387969970703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,347,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,239,0,0.0,,21.043800115585327,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,270,0,0.0,,20.900025129318237,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.77023482322693,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,21.213247060775757,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,351,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,1,191,1,0.005235602094240838,,20.488354206085205,32.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.8900043964386,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,353,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,211,1,0.004739336492890996,,20.506362915039062,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,297,0,0.0,,20.584820985794067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,136,0,0.0,,17.080031871795654,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,356,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,149,1,0.006711409395973154,,21.07423210144043,21.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,357,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,1,39,1,0.02564102564102564,,20.974294185638428,1.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,358,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.905616998672485,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,359,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.56643009185791,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.738088846206665,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,361,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,153,2,0.013071895424836602,,20.339749097824097,62.0
