exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.44968605041504,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.466522932052612,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,446,0,0.0,,20.4687979221344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.587392807006836,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,268,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.646886825561523,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.466984272003174,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,21.256198167800903,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.456664085388184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.45460605621338,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.453949213027954,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.880157947540283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,275,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.651741981506348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,276,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,441,0,0.0,,20.82469391822815,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,277,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.45928692817688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.894360780715942,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,279,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,284,1,0.0035211267605633804,,20.53276491165161,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.760764360427856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,281,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.993447303771973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,21.07852005958557,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.66949701309204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.843150854110718,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.87296199798584,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.643537282943726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.444254875183105,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,288,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.967047929763794,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,236,0,0.0,,21.467924118041992,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,290,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,1,248,1,0.004032258064516129,,21.474146842956543,29.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,291,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.75584387779236,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.656589031219482,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.868762969970703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.477071046829224,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,295,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,178,4,0.02247191011235955,,22.95522904396057,94.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,296,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,287,1,0.003484320557491289,,20.10672163963318,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,297,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,218,0,0.0,,21.938678741455078,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.433837890625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,299,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.902307748794556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,300,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,184,2,0.010869565217391304,,21.520020008087158,42.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.722954988479614,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.764779806137085,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,303,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.770601987838745,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,304,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.873574018478394,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.454970836639404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.436203002929688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,307,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,1,334,1,0.0029940119760479044,,21.972537994384766,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.909324645996094,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.863883018493652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,42,0,0.0,,2.9967541694641113,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,296,0,0.0,,20.496730089187622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.44126009941101,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.79187321662903,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.658676862716675,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.755321264266968,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,316,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,21.01320719718933,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.77760887145996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,299,0,0.0,,21.256804943084717,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,319,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.85995078086853,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,320,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.683329105377197,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,321,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.31821894645691,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.59573721885681,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,323,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.816776752471924,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,21.01577377319336,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.897588968276978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.463561058044434,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.902554035186768,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,328,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.76337480545044,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,21.196954011917114,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,330,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,21.087364196777344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,331,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.89210081100464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.783599138259888,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,420,0,0.0,,20.89351511001587,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.750221729278564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,335,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,359,1,0.002785515320334262,,21.311613082885742,1.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,336,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,295,1,0.003389830508474576,,20.132807970046997,49.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,337,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,150,2,0.013333333333333334,,21.899976015090942,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,338,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,204,2,0.00980392156862745,,21.01627206802368,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,339,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.504585027694702,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,340,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,226,2,0.008849557522123894,,22.126966953277588,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.638537883758545,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.992441177368164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,343,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.77449917793274,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.898696184158325,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.453705310821533,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,21.30263328552246,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,347,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,1,243,1,0.00411522633744856,,21.164735078811646,6.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,21.060207843780518,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.441369771957397,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.958672046661377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,351,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.66159677505493,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.450257062911987,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,353,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.986894845962524,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.445661783218384,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.761568784713745,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,356,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.532190084457397,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,357,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.6821870803833,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,358,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.859681844711304,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,359,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,283,1,0.0035335689045936395,,20.654454708099365,52.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.8819260597229,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,361,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,21.290452003479004,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,362,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.888384103775024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,363,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.66358184814453,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,364,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,21.645314931869507,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.580265998840332,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.45758080482483,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.88721776008606,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,368,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.760091066360474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,369,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,261,0,0.0,,21.205167770385742,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,21.100608110427856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,371,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.951645851135254,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.45796513557434,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.464240074157715,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,20.45890784263611,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,375,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,151,6,0.039735099337748346,,22.51358699798584,86.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,376,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.44853901863098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,377,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,21.16588282585144,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,378,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,301,1,0.0033222591362126247,,20.956626892089844,43.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,379,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.539478063583374,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,380,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,206,3,0.014563106796116505,,22.952805757522583,60.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,381,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,21.056829929351807,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,382,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.997385025024414,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,383,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,21.0619797706604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,384,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.62855291366577,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.78893280029297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,443,0,0.0,,20.4563729763031,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,387,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,1,310,1,0.0032258064516129032,,20.9489164352417,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.44882106781006,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,389,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.458354234695435,0.0
