exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,240,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.96718716621399,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,21.045217990875244,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,21.007667064666748,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.62969398498535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,21.125847816467285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.7209689617157,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,21.13593292236328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.95371413230896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,248,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,307,1,0.003257328990228013,,20.2227840423584,49.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.95036506652832,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.04886221885681,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.974730014801025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,287,0,0.0,,17.887500762939453,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.627034187316895,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,21.02957534790039,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,255,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,216,3,0.013888888888888888,,21.319574117660522,86.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,21.85226011276245,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,429,0,0.0,,21.106419801712036,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.825228214263916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,259,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,293,1,0.0034129692832764505,,20.901296854019165,31.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,260,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.80815291404724,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,21.11772394180298,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.554662942886353,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,263,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.915316104888916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.830535173416138,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.96563696861267,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.616013050079346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.926366090774536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,268,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.795461893081665,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,21.12723183631897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.50691819190979,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.650057792663574,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.622194051742554,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,21.102708101272583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.830029010772705,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,275,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.68361186981201,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,276,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,268,1,0.0037313432835820895,,20.641882181167603,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,277,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.626242876052856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,280,0,0.0,,20.623085975646973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,279,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,21.288914918899536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.985747814178467,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,281,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,258,3,0.011627906976744186,,23.111034154891968,60.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.869652271270752,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,21.0958468914032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,20.979553699493408,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.59344220161438,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,21.205000162124634,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,21.24927520751953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,288,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,250,2,0.008,,22.458192825317383,46.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,21.03644323348999,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,290,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,21.138216018676758,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,291,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.968690872192383,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,21.248210191726685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.831871032714844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.618702173233032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,295,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,204,3,0.014705882352941176,,21.634113073349,87.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,296,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.83240032196045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,297,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,427,0,0.0,,21.067565202713013,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.69605302810669,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,299,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,236,2,0.00847457627118644,,20.983383893966675,69.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,300,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.698434114456177,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.801229000091553,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.553203105926514,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,303,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,21.312386989593506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,304,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,21.071064949035645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,434,0,0.0,,20.66132616996765,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.65157413482666,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,307,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.823394060134888,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.844136953353882,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,21.04211688041687,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.86050295829773,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.927736043930054,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,21.020569801330566,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,430,0,0.0,,21.035839080810547,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,21.02492880821228,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.93489384651184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,316,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,21.25592017173767,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,21.281907320022583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,21.15155005455017,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,319,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,209,2,0.009569377990430622,,21.445557594299316,54.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,320,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,21.079586029052734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,321,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,248,2,0.008064516129032258,,22.970250129699707,55.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,21.056222200393677,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,323,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,21.01159906387329,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.79691481590271,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.09364676475525,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.196420192718506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.702189922332764,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,328,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,222,2,0.009009009009009009,,20.356499195098877,94.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.618177890777588,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,330,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,1,322,1,0.003105590062111801,,21.601099014282227,33.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,331,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.715787172317505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,21.15777611732483,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.783162832260132,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.994412183761597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,335,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,21.13125491142273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,336,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.01404070854187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,337,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,449,0,0.0,,21.39425015449524,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,338,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.895998001098633,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,339,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,301,1,0.0033222591362126247,,20.945119857788086,46.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,340,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,21.275826930999756,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.083054065704346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.94225788116455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,343,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,21.10120177268982,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,21.04534888267517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,437,0,0.0,,20.995070219039917,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.793450832366943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,347,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.70274019241333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,21.06601095199585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,21.187369108200073,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.130435943603516,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,351,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.883697748184204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.94593381881714,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,353,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.615583181381226,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.543867826461792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.94938588142395,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,356,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.622079849243164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,357,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.82213592529297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,358,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,1,276,1,0.0036231884057971015,,20.39858388900757,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,359,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,295,1,0.003389830508474576,,21.60975694656372,29.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.892826080322266,0.0
