exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.328350067138672,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.0120370388031,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.3082218170166,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,19.999165773391724,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.336041927337646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,231,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.41105890274048,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.00824284553528,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,233,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.01840901374817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,234,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.02158498764038,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,235,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.01292896270752,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,236,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.36838698387146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.55218195915222,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.30267310142517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,239,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.233625173568726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,240,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,1,261,1,0.0038314176245210726,,20.267319917678833,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.140809774398804,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.478677988052368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.34689474105835,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.6379132270813,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.12780523300171,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,327,0,0.0,,20.60562825202942,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.330950021743774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,248,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.02617597579956,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.036986827850342,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.026190757751465,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.015857934951782,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.567056894302368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.517815113067627,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.318859100341797,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,255,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.457136869430542,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.867695808410645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.48516607284546,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.263341188430786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,259,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,90,0,0.0,,5.417604207992554,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,260,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.51227593421936,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.263461112976074,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.547736644744873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,263,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.016685724258423,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.316956996917725,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,307,0,0.0,,20.05428409576416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.472933053970337,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.196313858032227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,268,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.42924213409424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.183250904083252,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.00891399383545,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.29460310935974,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.311177968978882,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.198188066482544,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.29918384552002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,275,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,19.9918270111084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,276,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.41656231880188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,277,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.43095088005066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.00511384010315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,279,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.000908613204956,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.448723077774048,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,281,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.130772352218628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,307,0,0.0,,20.14961004257202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.332273244857788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.330466985702515,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.115907192230225,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.332111120224,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.215008974075317,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,288,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,19.999118089675903,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.006432056427002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,290,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.00192904472351,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,291,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.436494827270508,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.394793033599854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.660336017608643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,21.079609870910645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,295,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.336879014968872,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,296,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,22.074942350387573,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,297,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.045339822769165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.87819790840149,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,299,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.198292016983032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,300,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.29096007347107,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.309948921203613,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.188135862350464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,303,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.340952157974243,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,304,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.20071291923523,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,19.998821020126343,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.328210830688477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,307,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,19.99686288833618,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.129427909851074,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,47,0,0.0,,2.9355340003967285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.31054377555847,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.004780769348145,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.320563077926636,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.007670879364014,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,19.994370937347412,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,19.998371839523315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,316,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.417763710021973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,219,0,0.0,,12.848622798919678,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.00184988975525,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,319,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,19.997833013534546,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,320,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,1,297,1,0.003367003367003367,,19.74358820915222,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,321,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.12625527381897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.182305097579956,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,323,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.0026638507843,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.21046018600464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.325098037719727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.08760094642639,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.204519033432007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,328,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.38674283027649,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.021016836166382,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,330,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.467321634292603,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,331,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.039912939071655,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.236740827560425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.048980951309204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.019834995269775,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,335,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.330595016479492,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,336,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.40591311454773,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,337,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.00493812561035,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,338,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.009613037109375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,339,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.31617307662964,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,340,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,85,0,0.0,,5.501433849334717,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,85,0,0.0,,5.403552770614624,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.313832998275757,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,343,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,19.99863314628601,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.164502143859863,0.0
